sourceSubCountyId,sourceSubCountyName,countyId,countyName,wardCount,authoritativeNames,currentMatchesAuthoritative,targetSubCountyId,targetSubCountyName,classification,reason,farmers,farms,businessPartners,destinationTransactions,sourceTransactions,wardIds,sourceGids
"432","Kiminini  Sub County","81","Trans Nzoia","6","Kiminini  Sub County","true","432","Kiminini  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1727;1728;1729;2247;2439;2440","688;689;690;693;691;692"
"433","Subukia  Sub County","77","Nakuru","3","Subukia  Sub County","true","433","Subukia  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1730;1778;1779","1771;1772;1773"
"434","Rongai  Sub County","77","Nakuru","5","Rongai  Sub County","true","434","Rongai  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1732;1747;1800;1851;1852","1774;1776;1775;1777;1778"
"435","Lari Sub County","82","Kiambu","5","Lari Sub County","true","435","Lari Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1733;1734;1735;1736;2079","2216;2218;2219;2220;2217"
"436","Gatundu South Sub County","82","Kiambu","4","Gatundu South Sub County","true","436","Gatundu South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1737;1738;1739;1740","2221;2222;2223;2224"
"437","Gatundu North Sub County","82","Kiambu","4","Gatundu North Sub County","true","437","Gatundu North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1741;1742;1743;1744","2225;2226;2227;2228"
"438","Juja Sub County","82","Kiambu","5","Juja Sub County","true","438","Juja Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1745;1746;1748;1749;1750","2229;2230;2231;2232;2233"
"439","Thika Town Sub County","82","Kiambu","5","Thika Town Sub County","true","439","Thika Town Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1751;1752;1753;1791;1792","2234;2235;2236;2237;2238"
"440","Nakuru North  Sub County","77","Nakuru","5","Nakuru North  Sub County","true","440","Nakuru North  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1754;1772;1789;1815;1817","1779;1780;1781;1782;1783"
"441","Cherangany Sub County","81","Trans Nzoia","7","Cherangany Sub County","true","441","Cherangany Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1756;1757;1758;1759;1760;2250;2441","695;696;697;698;699;694;700"
"442","Rarieda Sub County","83","Siaya","5","Rarieda Sub County","true","442","Rarieda Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1762;1763;1764;2165;2166","1876;1877;1878;1874;1875"
"443","Msambweni Sub County","84","Kwale","4","Msambweni Sub County","true","443","Msambweni Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1765;1766;1767;1938","1891;1892;1893;1890"
"444","Lunga Lunga Sub County","84","Kwale","4","Lunga Lunga Sub County","true","444","Lunga Lunga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1768;1769;1770;1771","1894;1895;1896;1897"
"445","Matuga Sub County","84","Kwale","5","Matuga Sub County","true","445","Matuga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1773;1774;1776;1777;1782","1898;1899;1900;1901;1902"
"446","Marakwet East sub-county","85","Elgeyo Marakwet","4","Marakwet East sub-county","true","446","Marakwet East sub-county","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1780;1781;2113;2114","731;732;733;734"
"447","Kinango Sub County","84","Kwale","7","Kinango Sub County","true","447","Kinango Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1783;1784;1785;1786;1787;1788;1790","1903;1904;1905;1906;1907;1908;1909"
"448","Ruiru Sub County","82","Kiambu","8","Ruiru Sub County","true","448","Ruiru Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1793;2080;2083;2305;2319;2320;2323;2324","2239;2241;2243;2240;2242;2244;2245;2246"
"449","Konoin Sub County","86","Bomet","5","Konoin Sub County","true","449","Konoin Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1795;1796;1797;1798;2346","2269;2270;2271;2272;2268"
"450","Bomachoge Borabu Sub County","87","Kisii","4","Bomachoge Borabu Sub County","true","450","Bomachoge Borabu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1799;2027;2028;2084","2273;1975;1976;2274"
"451","Aldai Sub County","88","Nandi","6","Aldai Sub County","true","451","Aldai Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1801;1802;1803;1804;1832;2260","757;758;759;760;755;756"
"452","Nandi East Sub County","88","Nandi","5","Nandi East Sub County","true","452","Nandi East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1805;1806;2457;2458;2459","761;762;754;763;764"
"453","Igambang'ombe Sub County","66","Tharaka Nithi","2","Igambang'ombe Sub County","true","453","Igambang'ombe Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1809;2374","305;301"
"454","Chesumei Sub County","88","Nandi","5","Chesumei Sub County","true","454","Chesumei Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1810;2063;2460;2461;2462","767;765;766;768;769"
"455","Mbeere North  Sub County","89","Embu","3","Mbeere North  Sub County","true","455","Mbeere North  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1813;1814;2385","329;330;328"
"456","Emgwen Sub County","88","Nandi","4","Emgwen Sub County","true","456","Emgwen Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1816;1821;1822;2463","770;772;773;771"
"457","Nakuru West  Sub County","77","Nakuru","6","Nakuru West  Sub County","true","457","Nakuru West  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1818;1825;1827;1828;1854;1855","1786;1787;1788;1789;1784;1785"
"458","Nyali  Sub County","55","Mombasa","5","Nyali  Sub County","true","458","Nyali  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1823;1842;1889;1903;1904","1810;1813;1814;1811;1812"
"459","Mathira West Sub County","69","Nyeri","2","Mathira West Sub County","true","459","Mathira West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1824;2417","481;477"
"460","Keiyo South Sub County","85","Elgeyo Marakwet","6","Keiyo South Sub County","true","460","Keiyo South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1829;1830;2059;2451;2452;2453","747;748;749;745;746;750"
"461","Nakuru East  Sub County","77","Nakuru","5","Nakuru East  Sub County","true","461","Nakuru East  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1831;1834;1835;1836;1890","1790;1791;1792;1793;1794"
"462","Mosop Sub County","88","Nandi","7","Mosop Sub County","true","462","Mosop Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1833;2189;2464;2465;2466;2467;2468","778;780;774;775;776;777;779"
"463","Tiaty West Sub County","90","Baringo","7","Tiaty Sub County","false","757","Tiaty East","SAFE_LEGACY_MIGRATION","VERIFIED_TIATY_463_TO_757: authoritative GIDs 781-787 are Tiaty Sub County; canonical DB target is 757 Tiaty East; source has zero direct relations.","0","0","0","0","0","1837;1838;1839;1840;1841;2190;2193","781;782;783;784;785;786;787"
"464","Laikipia West Sub County","91","Laikipia","6","Laikipia West Sub County","true","464","Laikipia West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1843;1844;1845;1955;1956;2469","814;815;816;811;812;813"
"465","Laikipia East Sub County","91","Laikipia","5","Laikipia East Sub County","true","465","Laikipia East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1846;1847;1848;1849;2126","817;818;819;820;821"
"466","Mvita  Sub County","55","Mombasa","5","Mvita  Sub County","true","466","Mvita  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1850;2135;2136;2137;2138","1821;1820;1822;1823;1824"
"468","Kajiado Central Sub County","92","Kajiado","5","Kajiado Central Sub County","true","468","Kajiado Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1862;1863;1864;1865;1866","916;917;918;919;920"
"469","Kajiado East Sub County","92","Kajiado","5","Kajiado East Sub County","true","469","Kajiado East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1867;1868;1869;1870;1871","921;922;923;924;925"
"470","Kajiado West Sub County","92","Kajiado","5","Kajiado West Sub County","true","470","Kajiado West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1872;2131;2132;2133;2209","926;927;928;929;930"
"471","Kisumu East Sub County","93","Kisumu","5","Kisumu East Sub County","true","471","Kisumu East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1873;1901;2167;2168;2169","1912;1913;1910;1911;1914"
"472","Kipkelion West Sub County","56","Kericho","4","Kipkelion West Sub County","true","472","Kipkelion West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1874;1961;1962;1963","943;940;941;942"
"473","Bureti Sub County","56","Kericho","7","Bureti Sub County","true","473","Bureti Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1881;1882;1883;1884;1885;1886;2470","950;951;952;953;954;955;956"
"474","Sigowet/Soin Sub County","56","Kericho","4","Sigowet/Soin Sub County","true","474","Sigowet/Soin Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1892;1893;1894;1895","962;963;964;965"
"475","Likoni  Sub County","55","Mombasa","5","Likoni  Sub County","true","475","Likoni  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1896;1905;1907;1964;1976","1816;1815;1817;1818;1819"
"476","Kaloleni Sub County","73","Kilifi","4","Kaloleni Sub County","true","476","Kaloleni Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1914;1915;1916;1917","1837;1838;1839;1840"
"477","Kisumu Central Sub County","93","Kisumu","6","Kisumu Central Sub County","true","477","Kisumu Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1919;1969;1975;1977;2175;2176","1922;1923;1924;1925;1920;1921"
"478","Ganze Sub County","73","Kilifi","4","Ganze Sub County","true","478","Ganze Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1920;1921;2143;2144","1846;1847;1845;1848"
"479","Malindi Sub County","73","Kilifi","5","Malindi Sub County","true","479","Malindi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1922;1923;1924;2145;2146","1849;1850;1853;1851;1852"
"480","Magarini Sub County","73","Kilifi","6","Magarini Sub County","true","480","Magarini Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1925;1926;2147;2148;2149;2150","1854;1855;1856;1857;1858;1859"
"481","Ugenya Sub County","83","Siaya","4","Ugenya Sub County","true","481","Ugenya Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1927;1928;1929;1930","1879;1880;1881;1882"
"482","Ugunja Sub County","83","Siaya","3","Ugunja Sub County","true","482","Ugunja Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1931;1932;1933","1883;1884;1885"
"483","Alego Usonga Sub County","83","Siaya","6","Alego Usonga Sub County","true","483","Alego Usonga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1934;1935;1936;1937;2151;2152","1886;1887;1888;1889;1860;1861"
"484","Kisumu West Sub County","93","Kisumu","5","Kisumu West Sub County","true","484","Kisumu West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1940;2170;2172;2173;2174","1915;1916;1917;1918;1919"
"485","Kitutu Chache South Sub County","87","Kisii","5","Kitutu Chache South Sub County","true","485","Kitutu Chache South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1941;1942;2181;2182;2183","2005;2006;2003;2004;2007"
"486","Westlands  Sub County","79","Nairobi City","5","Westlands  Sub County","true","486","Westlands  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1943;2184;2185;2186;2269","2008;2009;2010;2011;2092"
"487","Dagoretti North Sub County","79","Nairobi City","5","Dagoretti North Sub County","true","487","Dagoretti North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1944;1945;2064;2116;2188","2012;2015;2013;2016;2014"
"488","Mogotio Sub County","90","Baringo","3","Mogotio Sub County","true","488","Mogotio Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1946;1947;1948","802;803;804"
"489","Koibatek Sub County","90","Baringo","6","Koibatek Sub County","true","489","Koibatek Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1949;1950;1951;1952;1953;1954","805;806;807;808;809;810"
"490","Kibra  Sub County","79","Nairobi City","5","Kibra  Sub County","true","490","Kibra  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1957;2208;2214;2216;2217","2030;2027;2028;2029;2031"
"491","Kipkelion East Sub County","56","Kericho","4","Kipkelion East Sub County","true","491","Kipkelion East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1958;1959;1960;2215","937;938;939;936"
"492","Roysambu  Sub County","79","Nairobi City","5","Roysambu  Sub County","true","492","Roysambu  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1965;1966;2218;2219;2220","2034;2035;2032;2033;2036"
"493","Kasarani  Sub County","79","Nairobi City","5","Kasarani  Sub County","true","493","Kasarani  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1967;1968;2221;2222;2223","2038;2039;2037;2040;2041"
"494","Seme Sub County","93","Kisumu","4","Seme Sub County","true","494","Seme Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1978;1979;1980;1981","1926;1927;1928;1929"
"495","Nyando Sub County","93","Kisumu","5","Nyando Sub County","true","495","Nyando Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1982;1983;1984;1995;1996","1930;1931;1932;1943;1944"
"496","Muhoroni Sub County","93","Kisumu","5","Muhoroni Sub County","true","496","Muhoroni Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1985;1986;1987;1988;1989","1933;1934;1935;1936;1937"
"497","Nyakach Sub County","93","Kisumu","5","Nyakach Sub County","true","497","Nyakach Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1990;1991;1992;1993;1994","1938;1939;1940;1941;1942"
"498","Masaba North Sub County","94","Nyamira","3","Masaba North Sub County","true","498","Masaba North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1997;1998;2002","1945;1946;1950"
"499","Manga Sub County","94","Nyamira","3","Manga Sub County","true","499","Manga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1999;2000;2001","1947;1948;1949"
"500","Nyamira Sub County","94","Nyamira","5","Nyamira Sub County","true","500","Nyamira Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2003;2004;2005;2006;2007","1951;1952;1953;1954;1955"
"501","Nyamira North Sub County","94","Nyamira","5","Nyamira North Sub County","true","501","Nyamira North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2008;2009;2010;2011;2012","1956;1957;1958;1959;1960"
"502","Borabu Sub County","94","Nyamira","4","Borabu Sub County","true","502","Borabu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2013;2014;2015;2016","1961;1962;1963;1964"
"503","Bonchari  Sub County","87","Kisii","4","Bonchari  Sub County","true","503","Bonchari  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2017;2018;2019;2020","1965;1966;1967;1968"
"504","South Mugirango Sub County","87","Kisii","6","South Mugirango Sub County","true","504","South Mugirango Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2021;2022;2023;2024;2025;2026","1969;1970;1971;1972;1973;1974"
"505","Bobasi Sub County","87","Kisii","8","Bobasi Sub County","true","505","Bobasi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2029;2030;2031;2032;2033;2034;2035;2036","1977;1978;1979;1980;1981;1982;1983;1984"
"506","Bomachoge Chache Sub County","87","Kisii","3","Bomachoge Chache Sub County","true","506","Bomachoge Chache Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2037;2038;2039","1985;1986;1987"
"507","Nyaribari Masaba Sub County","87","Kisii","5","Nyaribari Masaba Sub County","true","507","Nyaribari Masaba Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2040;2041;2042;2043;2044","1988;1989;1990;1991;1992"
"508","Nyaribari Chache  Sub County","87","Kisii","6","Nyaribari Chache  Sub County","true","508","Nyaribari Chache  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2045;2046;2047;2048;2177;2628","1993;1995;1996;1997;1998;1994"
"509","Embakasi East Sub County","79","Nairobi City","5","Embakasi East Sub County","true","509","Embakasi East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2050;2051;2052;2053;2243","2063;2064;2065;2066;2062"
"510","Kitutu Chache North Sub County","87","Kisii","4","Kitutu Chache North Sub County","true","510","Kitutu Chache North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2055;2178;2179;2180","2000;1999;2001;2002"
"511","Makadara  Sub County","79","Nairobi City","4","Makadara  Sub County","true","511","Makadara  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2056;2057;2239;2246","2072;2073;2074;2071"
"512","Kamukunji  Sub County","79","Nairobi City","5","Kamukunji  Sub County","true","512","Kamukunji  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2058;2242;2248;2249;2251","2077;2076;2079;2075;2078"
"513","Starehe  Sub County","79","Nairobi City","6","Starehe  Sub County","true","513","Starehe  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2065;2066;2253;2261;2262;2263","2084;2085;2080;2081;2082;2083"
"514","Mathare  Sub County","79","Nairobi City","6","Mathare  Sub County","true","514","Mathare  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2067;2264;2265;2266;2267;2268","2088;2086;2087;2089;2090;2091"
"515","Transmara East Sub County","80","Narok","4","Transmara East Sub County","true","515","Transmara East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2076;2077;2078;2283","2164;2165;2166;2167"
"516","Tharaka North Sub County","66","Tharaka Nithi","2","Tharaka North Sub County","true","516","Tharaka North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2081;2082","306;307"
"517","Garsen Sub County","57","Tana River","6","Garsen Sub County","true","517","Garsen Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2085;2086;2350;2351;2352;2363","86;87;88;89;90;91"
"518","BANISSA","63","Mandera","5","BANISSA","true","518","BANISSA","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2087;2088;2348;2349;2357","196;197;198;199;200"
"519","Merti Sub County","48","Isiolo","2","Merti Sub County","true","519","Merti Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2090;2091","243;244"
"520","Garbatulla Sub County","48","Isiolo","3","Garbatulla Sub County","true","520","Garbatulla Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","2095;2096;2097","248;249;250"
