"county","sourceId","sourceName","targetId","targetName","wardCount","wardIds","sourceGids","status","reason","farmers","farms","businessPartners","destinationTransactions","sourceTransactions"
"Kajiado","528","Loitokitok Sub County","","","5","2125;2210;2211;2212;2213","935;931;932;933;934","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Laikipia","529","Laikipia North Sub County","1456","Laikipia North","4","2127;2128;2129;2130","822;823;824;825","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Siaya","530","Gem Sub County","1530","Gem","6","2153;2154;2155;2156;2157;2158","1862;1863;1864;1865;1866;1867","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Siaya","531","Bondo Sub County","1533","Bondo","6","2159;2160;2161;2162;2163;2164","1868;1869;1870;1871;1872;1873","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Baringo","532","Baringo North Sub County","1447","Baringo North","5","2194;2195;2196;2197;2198","788;789;790;791;792","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nairobi City","533","Embakasi North Sub County","","","5","2227;2231;2232;2233;2234","2056;2052;2053;2054;2055","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","534","Embakasi West Sub County","","","4","2229;2237;2244;2245","2067;2068;2069;2070","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nairobi City","535","Embakasi Central Sub County","","","5","2235;2236;2238;2240;2241","2057;2058;2059;2060;2061","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Garissa","536","Dadaab Sub County","1281","Dadaab","6","2254;2255;2256;2257;2258;2259","146;147;148;149;150;151","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","537","Kangema Sub County","1390","Kangema","3","2270;2271;2272","2093;2094;2095","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Uasin Gishu","538","Kesses Sub County","1432","Kesses","4","2278;2279;2280;2281","2154;2155;2156;2157","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","539","Kikuyu Sub County","1404","Kikuyu","5","2293;2294;2295;2296;2297","2206;2207;2208;2209;2210","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kiambu","540","Limuru Sub County","1406","Limuru","5","2298;2299;2300;2301;2302","2211;2212;2213;2214;2215","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tharaka Nithi","541","Tharaka South Sub County","","","3","2306;2307;2308","308;309;310","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Embu","542","Manyatta  Sub County","","","7","2309;2310;2311;2312;2313;2314;2315","311;312;313;314;315;316;317","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Embu","543","Runyenjes  Sub County","","","5","2316;2317;2318;2378;2379","318;319;320;321;322","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bomet","544","Sotik Sub County","1491","Sotik","5","2326;2327;2328;2329;2330","2248;2249;2250;2251;2252","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bomet","545","Chepalungu Sub County","1489","Chepalungu","5","2331;2332;2333;2334;2335","2253;2254;2255;2256;2257","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bomet","546","Bomet East Sub County","1488","Bomet East","5","2336;2337;2338;2339;2340","2258;2259;2260;2261;2262","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bomet","547","Bomet Central Sub County","1492","Bomet Central","5","2341;2342;2343;2344;2345","2263;2264;2265;2266;2267","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tharaka Nithi","548","Chuka Sub County","","","3","2375;2376;2377","302;303;304","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Embu","549","Mbeere South  Sub County","1331","Mbeere South","5","2380;2381;2382;2383;2384","323;324;325;326;327","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","550","Tetu Sub County","1376","Tetu","3","2406;2407;2408","466;467;468","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","551","Kieni West Sub County","1378","Kieni West","4","2409;2411;2412;2413","469;471;472;473","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","552","Kieni East Sub County","1377","Kieni East","4","2410;2414;2415;2416","470;474;475;476","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"West Pokot","553","Pokot South Sub County","1420","Pokot South","4","2430;2431;2432;2433","657;658;659;660","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Elgeyo Marakwet","554","Keiyo North Sub County","1436","Keiyo North","4","2447;2448;2449;2450","741;742;743;744","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nandi","555","Tinderet Sub County","1445","Tinderet","3","2454;2455;2456","751;752;753","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kajiado","1478","Kajiado North","1478","Kajiado North","5","1857;1858;1859;1860;1861","911;912;913;914;915","ALREADY_CANONICAL","Current SubCounty is the resolved canonical database record.","0","0","0","0","0"
"Kericho","1482","Belgut","1482","Belgut","4","1379;1887;1888;2471","960;957;958;959","ALREADY_CANONICAL","Current SubCounty is the resolved canonical database record.","0","0","0","0","0"
